"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
2009,"vic","Greater Bendigo",3237,3260,3473,3777,3712,3019,2867,3134,3061,3375,3218,3137,2710,2141,1677,1254,958,640,48650,3159,3022,3305,3770,3587,3011,2881,3266,3219,3633,3413,3160,2679,2142,1790,1554,1390,1372,50353,6396,6282,6778,7547,7299,6030,5748,6400,6280,7008,6631,6297,5389,4283,3467,2808,2348,2012,99003
2009,"vic","Greater Dandenong",4581,4126,4252,4808,6219,6657,5293,4975,4637,4512,4383,3789,3613,2722,2118,1689,1158,789,70321,4166,3850,3886,4447,5561,6206,4828,4772,4363,4243,4261,3992,3596,2718,2328,2071,1707,1424,68419,8747,7976,8138,9255,11780,12863,10121,9747,9000,8755,8644,7781,7209,5440,4446,3760,2865,2213,138740
2009,"vic","Greater Geelong",6680,6543,6899,7566,7482,6780,6388,7195,6823,7158,6825,6238,5700,4368,3693,3010,2291,1580,103219,6192,5983,6477,7141,6967,6540,6478,7363,6968,7614,7060,6539,6119,4745,4055,3712,3158,3099,106210,12872,12526,13376,14707,14449,13320,12866,14558,13791,14772,13885,12777,11819,9113,7748,6722,5449,4679,209429
2009,"vic","Greater Shepparton",2211,2129,2346,2334,1936,1866,1700,2140,2069,2142,2015,1841,1642,1304,999,786,566,380,30406,1985,2016,2200,2220,1821,1875,1830,2063,2028,2166,2023,1836,1577,1215,1042,916,770,769,30352,4196,4145,4546,4554,3757,3741,3530,4203,4097,4308,4038,3677,3219,2519,2041,1702,1336,1149,60758
2009,"vic","Hepburn",401,421,444,436,331,263,337,469,464,572,571,608,560,417,307,220,175,91,7087,446,379,392,381,280,292,357,477,565,580,599,645,549,414,289,238,229,217,7329,847,800,836,817,611,555,694,946,1029,1152,1170,1253,1109,831,596,458,404,308,14416
2009,"vic","Hindmarsh",163,180,212,177,130,127,132,156,180,238,214,228,206,186,162,140,99,79,3009,170,175,196,177,115,130,136,175,167,228,213,189,173,178,142,144,131,177,3016,333,355,408,354,245,257,268,331,347,466,427,417,379,364,304,284,230,256,6025
2009,"vic","Hobsons Bay",2932,2549,2698,2752,3192,3229,3248,3536,3445,3269,2911,2370,2024,1559,1265,1080,787,494,43340,2868,2446,2372,2543,2778,3080,3238,3620,3439,3334,2849,2383,2043,1657,1469,1355,1033,920,43427,5800,4995,5070,5295,5970,6309,6486,7156,6884,6603,5760,4753,4067,3216,2734,2435,1820,1414,86767
2009,"vic","Horsham",638,621,680,681,606,540,528,588,608,701,684,604,515,445,357,339,229,150,9514,618,597,651,654,548,547,588,604,634,675,673,613,523,427,382,382,319,294,9729,1256,1218,1331,1335,1154,1087,1116,1192,1242,1376,1357,1217,1038,872,739,721,548,444,19243
2009,"vic","Hume",6362,6290,6654,6868,6791,6277,5815,6185,6373,6017,5064,4087,3644,2563,1782,1289,728,363,83152,6153,6109,6452,6717,6372,6176,5856,6590,6460,6153,5145,4261,3674,2522,1876,1446,946,668,83576,12515,12399,13106,13585,13163,12453,11671,12775,12833,12170,10209,8348,7318,5085,3658,2735,1674,1031,166728
2009,"vic","Indigo",444,478,574,597,313,268,374,481,562,631,608,648,546,377,296,226,127,84,7634,396,516,566,516,297,251,346,497,567,634,678,562,548,364,254,232,164,201,7589,840,994,1140,1113,610,519,720,978,1129,1265,1286,1210,1094,741,550,458,291,285,15223
2009,"vic","Kingston (Vic.)",4665,4129,4223,4518,5158,5063,5052,6003,5317,5223,4804,4038,3769,2936,2348,1974,1468,1107,71795,4403,4065,3904,4163,4673,4927,5142,6009,5574,5339,4773,4379,4136,3160,2753,2492,2191,2172,74255,9068,8194,8127,8681,9831,9990,10194,12012,10891,10562,9577,8417,7905,6096,5101,4466,3659,3279,146050
2009,"vic","Knox",4831,4777,5214,5889,6030,5254,4926,5616,5379,5726,5486,4917,4141,2817,2053,1450,971,692,76169,4426,4596,5068,5705,5480,4982,5001,5797,5742,6146,5768,5022,4119,2981,2242,1773,1469,1636,77953,9257,9373,10282,11594,11510,10236,9927,11413,11121,11872,11254,9939,8260,5798,4295,3223,2440,2328,154122
2009,"vic","Latrobe (Vic.)",2325,2302,2603,2867,2604,2241,2033,2238,2333,2627,2553,2323,2028,1557,1237,902,681,398,35852,2317,2233,2382,2769,2533,2271,2029,2399,2409,2676,2534,2263,2045,1514,1274,1109,881,816,36454,4642,4535,4985,5636,5137,4512,4062,4637,4742,5303,5087,4586,4073,3071,2511,2011,1562,1214,72306
2009,"vic","Loddon",189,225,260,216,154,131,187,210,252,301,338,328,351,247,237,181,113,85,4005,218,238,236,194,125,149,160,194,230,276,278,322,281,195,205,169,141,125,3736,407,463,496,410,279,280,347,404,482,577,616,650,632,442,442,350,254,210,7741
2009,"vic","Macedon Ranges",1418,1594,1618,1631,1113,788,982,1492,1564,1697,1573,1443,1429,932,626,381,292,179,20752,1293,1448,1522,1493,1018,870,1104,1631,1752,1749,1567,1496,1319,851,572,423,332,390,20830,2711,3042,3140,3124,2131,1658,2086,3123,3316,3446,3140,2939,2748,1783,1198,804,624,569,41582
2009,"vic","Manningham",2974,3217,3589,4085,4356,3367,3077,3705,3938,4168,3856,3359,3460,3229,2612,1895,1189,775,56851,2791,3056,3303,3848,3975,3209,3205,4059,4322,4532,4223,3857,4098,3334,2672,1971,1531,1535,59521,5765,6273,6892,7933,8331,6576,6282,7764,8260,8700,8079,7216,7558,6563,5284,3866,2720,2310,116372
2009,"vic","Mansfield",236,197,296,300,149,168,172,207,236,304,323,306,335,262,164,128,77,49,3909,204,184,285,257,134,181,189,223,247,293,328,313,312,211,151,122,101,110,3845,440,381,581,557,283,349,361,430,483,597,651,619,647,473,315,250,178,159,7754
2009,"vic","Maribyrnong",2513,1879,1568,1818,3730,4213,3908,3442,2829,2400,2136,1597,1275,955,796,708,584,376,36727,2457,1687,1481,1686,3222,3795,3584,3332,2610,2290,2024,1555,1189,955,906,918,730,724,35145,4970,3566,3049,3504,6952,8008,7492,6774,5439,4690,4160,3152,2464,1910,1702,1626,1314,1100,71872
2009,"vic","Maroondah",3521,3319,3381,3627,3912,3722,3602,3977,3656,3754,3333,2881,2674,1992,1508,1276,931,685,51751,3357,3103,3191,3472,3552,3662,3643,4152,3902,3934,3504,3236,3076,2196,1802,1625,1362,1491,54260,6878,6422,6572,7099,7464,7384,7245,8129,7558,7688,6837,6117,5750,4188,3310,2901,2293,2176,106011
2009,"vic","Melbourne",1638,908,885,3110,9937,9070,5857,3677,2520,2037,1896,1760,1685,1091,738,510,335,245,47899,1476,870,879,3467,10631,8480,5080,3034,2147,1962,1907,1780,1543,957,692,515,432,496,46348,3114,1778,1764,6577,20568,17550,10937,6711,4667,3999,3803,3540,3228,2048,1430,1025,767,741,94247
2009,"vic","Melton",4690,3969,3669,3692,3812,4198,4681,4581,3535,3135,2799,2521,1957,1170,740,466,274,190,50079,4494,3846,3476,3394,3498,4434,4691,4556,3655,3174,2972,2644,1866,1018,714,588,456,380,49856,9184,7815,7145,7086,7310,8632,9372,9137,7190,6309,5771,5165,3823,2188,1454,1054,730,570,99935
2009,"vic","Merri-bek",4911,3870,3572,3804,6903,7866,6883,6521,5214,4727,3967,3209,2725,2327,2331,2299,1744,1140,74013,4805,3650,3255,3626,6595,7681,6903,6414,5228,4763,4083,3287,3005,2695,3029,2767,2347,1968,76101,9716,7520,6827,7430,13498,15547,13786,12935,10442,9490,8050,6496,5730,5022,5360,5066,4091,3108,150114
2009,"vic","Mildura",1813,1777,2101,1891,1531,1379,1440,1675,1733,1799,1754,1591,1411,1058,892,738,540,335,25458,1627,1770,1991,1810,1394,1455,1488,1815,1738,1903,1702,1548,1356,1077,989,855,750,647,25915,3440,3547,4092,3701,2925,2834,2928,3490,3471,3702,3456,3139,2767,2135,1881,1593,1290,982,51373
2009,"vic","Mitchell",1325,1293,1392,1446,1190,933,960,1220,1234,1297,1081,989,833,594,384,292,159,119,16741,1111,1245,1304,1246,977,939,974,1366,1263,1288,1093,916,761,539,382,316,246,190,16156,2436,2538,2696,2692,2167,1872,1934,2586,2497,2585,2174,1905,1594,1133,766,608,405,309,32897
2009,"vic","Moira",877,932,999,946,709,634,660,872,914,1010,960,945,951,822,700,536,418,255,14140,814,866,960,874,617,641,693,846,894,967,921,966,946,816,678,619,448,434,14000,1691,1798,1959,1820,1326,1275,1353,1718,1808,1977,1881,1911,1897,1638,1378,1155,866,689,28140
2009,"vic","Monash",4579,4439,4740,5980,9422,7366,5742,5948,5697,5695,5148,4519,4448,3902,3360,2687,1959,1182,86813,4319,4227,4468,5529,8053,6420,5371,6214,6011,5862,5460,5085,4911,4259,3650,3008,2442,2296,87585,8898,8666,9208,11509,17475,13786,11113,12162,11708,11557,10608,9604,9359,8161,7010,5695,4401,3478,174398
2009,"vic","Moonee Valley",3322,3064,2921,3324,4381,4445,3944,4237,3967,3766,3434,3026,2665,2094,1885,1540,1145,747,53907,3191,2977,2906,3166,4047,4406,4038,4396,4183,3924,3660,3205,2836,2366,2193,1908,1555,1503,56460,6513,6041,5827,6490,8428,8851,7982,8633,8150,7690,7094,6231,5501,4460,4078,3448,2700,2250,110367
2009,"vic","Moorabool",926,961,1134,1108,872,681,708,963,1047,1096,951,960,838,557,389,266,169,124,13750,852,930,1031,1004,779,668,778,1024,1095,1104,1012,882,773,566,363,343,261,238,13703,1778,1891,2165,2112,1651,1349,1486,1987,2142,2200,1963,1842,1611,1123,752,609,430,362,27453
2009,"vic","Mornington Peninsula",4411,4595,4693,5151,4347,3188,3493,4757,4724,4912,4736,4437,4771,4021,3287,2772,2042,1365,71702,4183,4310,4413,4688,3739,3163,3763,5149,5149,5289,5028,4996,5388,4439,3671,3028,2481,2423,75300,8594,8905,9106,9839,8086,6351,7256,9906,9873,10201,9764,9433,10159,8460,6958,5800,4523,3788,147002
2009,"vic","Mount Alexander",440,519,595,554,467,390,393,546,610,667,734,719,644,503,392,305,233,168,8879,447,465,556,533,318,288,374,553,631,706,700,737,658,489,409,316,310,314,8804,887,984,1151,1087,785,678,767,1099,1241,1373,1434,1456,1302,992,801,621,543,482,17683
2009,"vic","Moyne",512,521,639,589,374,371,411,514,527,623,617,634,552,374,297,214,160,98,8027,575,572,566,530,362,339,413,516,577,626,586,530,478,380,247,236,202,214,7949,1087,1093,1205,1119,736,710,824,1030,1104,1249,1203,1164,1030,754,544,450,362,312,15976
2009,"vic","Murrindindi",443,388,435,369,309,323,374,454,488,552,544,529,593,393,264,175,119,74,6826,383,388,426,392,237,254,353,495,518,523,541,507,474,348,226,182,133,146,6526,826,776,861,761,546,577,727,949,1006,1075,1085,1036,1067,741,490,357,252,220,13352
2009,"vic","Nillumbik",1963,2292,2552,2738,2483,1541,1471,2172,2376,2715,2629,2188,1771,1105,669,383,246,182,31476,1878,2126,2304,2633,2224,1417,1637,2359,2609,2808,2706,2272,1620,1001,576,410,343,386,31309,3841,4418,4856,5371,4707,2958,3108,4531,4985,5523,5335,4460,3391,2106,1245,793,589,568,62785
2009,"vic","Northern Grampians",320,394,416,407,355,240,313,372,415,452,430,472,433,342,243,209,160,109,6082,292,365,383,383,275,252,295,368,416,432,448,443,403,333,262,244,237,204,6035,612,759,799,790,630,492,608,740,831,884,878,915,836,675,505,453,397,313,12117
2009,"vic","Port Phillip",2474,1541,1161,1368,3620,6753,6415,5267,3943,3304,2695,2422,2200,1537,1084,830,641,434,47689,2338,1527,1128,1341,3949,7038,6452,4980,3632,3045,2665,2361,2145,1384,1157,848,788,805,47583,4812,3068,2289,2709,7569,13791,12867,10247,7575,6349,5360,4783,4345,2921,2241,1678,1429,1239,95272
2009,"vic","Pyrenees",168,200,206,200,133,133,159,192,212,231,289,296,340,245,190,123,84,57,3458,168,170,224,179,137,113,149,187,224,240,262,284,269,213,154,105,100,85,3263,336,370,430,379,270,246,308,379,436,471,551,580,609,458,344,228,184,142,6721
2009,"vic","Queenscliffe",74,69,93,69,68,46,54,62,74,90,114,100,132,107,105,79,62,44,1442,64,65,87,78,47,54,52,78,95,104,108,114,125,125,108,105,111,103,1623,138,134,180,147,115,100,106,140,169,194,222,214,257,232,213,184,173,147,3065
2009,"vic","South Gippsland",774,869,942,910,734,597,627,779,866,989,948,997,1008,786,626,439,303,217,13411,778,777,906,861,606,578,634,846,867,1008,1020,1017,992,746,569,467,420,400,13492,1552,1646,1848,1771,1340,1175,1261,1625,1733,1997,1968,2014,2000,1532,1195,906,723,617,26903
2009,"vic","Southern Grampians",508,530,603,640,467,380,421,459,553,582,635,590,565,377,340,297,222,150,8319,461,496,575,537,403,414,394,501,562,615,610,586,523,435,396,352,323,320,8503,969,1026,1178,1177,870,794,815,960,1115,1197,1245,1176,1088,812,736,649,545,470,16822
2009,"vic","Stonnington",2508,2088,1957,2240,4630,5950,4679,3855,3280,2921,2683,2482,2391,1839,1426,1169,883,669,47650,2363,2101,1861,2264,4799,6135,4525,3867,3273,3070,2984,2793,2649,1984,1725,1390,1312,1441,50536,4871,4189,3818,4504,9429,12085,9204,7722,6553,5991,5667,5275,5040,3823,3151,2559,2195,2110,98186
2009,"vic","Strathbogie",254,246,284,280,212,180,180,245,290,318,385,406,409,336,277,208,192,97,4799,233,239,242,270,184,173,200,247,284,369,364,355,394,350,262,235,162,202,4765,487,485,526,550,396,353,380,492,574,687,749,761,803,686,539,443,354,299,9564
2009,"vic","Surf Coast",881,937,888,808,687,586,734,1008,920,949,922,895,772,547,413,302,198,156,12603,833,844,782,729,638,615,787,1009,994,946,946,844,718,535,394,298,257,280,12449,1714,1781,1670,1537,1325,1201,1521,2017,1914,1895,1868,1739,1490,1082,807,600,455,436,25052
2009,"vic","Swan Hill",730,735,779,765,740,668,622,659,714,755,767,661,591,470,402,323,201,158,10740,703,676,747,707,626,618,585,641,663,708,688,621,581,469,405,332,258,275,10303,1433,1411,1526,1472,1366,1286,1207,1300,1377,1463,1455,1282,1172,939,807,655,459,433,21043
2009,"vic","Towong",158,184,225,218,98,109,111,163,200,247,267,250,251,184,163,119,70,68,3085,135,179,211,190,111,98,119,181,210,227,234,226,227,178,128,108,104,99,2965,293,363,436,408,209,207,230,344,410,474,501,476,478,362,291,227,174,167,6050
2009,"vic","Unincorporated Vic",3,16,16,29,71,70,51,26,34,23,29,24,25,7,15,6,0,0,445,12,15,17,27,43,54,31,18,17,19,12,10,8,7,7,4,3,0,304,15,31,33,56,114,124,82,44,51,42,41,34,33,14,22,10,3,0,749
2009,"vic","Wangaratta",849,872,919,948,713,660,683,890,879,949,973,962,820,675,565,427,324,221,13329,812,825,874,895,625,689,741,858,917,1051,1024,892,853,702,572,543,468,441,13782,1661,1697,1793,1843,1338,1349,1424,1748,1796,2000,1997,1854,1673,1377,1137,970,792,662,27111
2009,"vic","Warrnambool",969,1072,1234,1375,1193,994,935,1016,1024,1079,996,922,826,622,497,458,279,227,15718,1027,1021,1089,1217,1056,995,955,1065,1049,1171,1072,968,852,668,607,555,469,482,16318,1996,2093,2323,2592,2249,1989,1890,2081,2073,2250,2068,1890,1678,1290,1104,1013,748,709,32036
2009,"vic","Wellington",1281,1287,1510,1564,1281,1288,1229,1279,1303,1484,1546,1555,1409,1019,810,609,433,253,21140,1272,1235,1400,1468,1038,1084,1021,1241,1304,1527,1548,1501,1243,954,811,673,520,526,20366,2553,2522,2910,3032,2319,2372,2250,2520,2607,3011,3094,3056,2652,1973,1621,1282,953,779,41506
2009,"vic","West Wimmera",116,128,164,136,111,93,99,119,161,180,183,177,159,142,117,99,48,44,2276,110,146,139,118,82,88,88,129,141,172,155,150,143,132,122,92,73,71,2151,226,274,303,254,193,181,187,248,302,352,338,327,302,274,239,191,121,115,4427
2009,"vic","Whitehorse",4842,4627,4252,4916,6616,5612,5085,5719,5356,5177,4623,3993,3713,3063,2674,2348,1682,1323,75621,4605,4385,4052,4861,5977,5227,5158,6165,5705,5455,4927,4572,4225,3655,3289,2955,2545,2580,80338,9447,9012,8304,9777,12593,10839,10243,11884,11061,10632,9550,8565,7938,6718,5963,5303,4227,3903,155959
2009,"vic","Whittlesea",5432,4973,4916,5353,6008,6078,5526,5595,5228,4928,4367,3887,3411,2443,1952,1364,815,447,72723,5127,4683,4748,4970,5566,6018,5427,5840,5343,5191,4640,3940,3347,2460,2020,1564,1026,812,72722,10559,9656,9664,10323,11574,12096,10953,11435,10571,10119,9007,7827,6758,4903,3972,2928,1841,1259,145445
2009,"vic","Wodonga",1342,1211,1257,1521,1588,1198,1109,1209,1132,1182,1051,981,843,544,421,325,264,154,17332,1237,1167,1245,1360,1377,1110,1119,1241,1160,1237,1126,969,833,621,476,417,320,307,17322,2579,2378,2502,2881,2965,2308,2228,2450,2292,2419,2177,1950,1676,1165,897,742,584,461,34654
2009,"vic","Wyndham",6511,5338,5200,5222,5528,6267,6468,6371,5579,5026,4065,3366,2678,1696,1196,764,487,328,72090,6108,5077,4965,4938,5369,6467,6462,6368,5465,4952,4095,3291,2606,1683,1209,935,688,637,71315,12619,10415,10165,10160,10897,12734,12930,12739,11044,9978,8160,6657,5284,3379,2405,1699,1175,965,143405
2009,"vic","Yarra",2072,1390,1061,1286,3429,5786,5173,3886,2892,2456,2037,1788,1565,1105,786,694,465,306,38177,2023,1388,1060,1383,3975,6197,5056,3633,2622,2181,2096,1847,1645,1125,941,832,574,556,39134,4095,2778,2121,2669,7404,11983,10229,7519,5514,4637,4133,3635,3210,2230,1727,1526,1039,862,77311
2009,"vic","Yarra Ranges",4911,4899,5304,5743,5271,4355,4407,5350,5335,5620,5342,4810,4359,2965,1920,1393,998,601,73583,4579,4795,5117,5362,4944,4083,4415,5650,5524,5865,5519,5109,4325,2839,1961,1541,1251,1201,74080,9490,9694,10421,11105,10215,8438,8822,11000,10859,11485,10861,9919,8684,5804,3881,2934,2249,1802,147663
2009,"vic","Yarriambiack",218,203,256,266,168,132,141,176,230,283,328,266,240,219,192,179,135,84,3716,178,207,262,222,136,125,150,193,212,281,300,232,231,242,192,193,175,165,3696,396,410,518,488,304,257,291,369,442,564,628,498,471,461,384,372,310,249,7412
2009,"wa","Albany",1067,1143,1344,1252,974,843,956,1105,1131,1178,1190,1139,944,758,713,542,387,227,16893,1051,1044,1221,1170,848,856,941,1122,1229,1334,1246,1133,957,851,711,582,488,448,17232,2118,2187,2565,2422,1822,1699,1897,2227,2360,2512,2436,2272,1901,1609,1424,1124,875,675,34125
2009,"wa","Armadale",2182,1944,2119,2307,2448,2206,1855,1989,1968,2025,1811,1754,1664,1110,822,524,363,215,29306,2111,1867,1953,2278,2238,2129,1759,1952,1970,2100,1975,1838,1614,1031,826,636,449,412,29138,4293,3811,4072,4585,4686,4335,3614,3941,3938,4125,3786,3592,3278,2141,1648,1160,812,627,58442
2009,"wa","Ashburton",382,350,239,191,420,713,653,674,590,472,419,277,138,47,22,4,2,4,5597,385,310,212,146,264,406,396,346,255,223,202,136,65,28,16,8,0,1,3399,767,660,451,337,684,1119,1049,1020,845,695,621,413,203,75,38,12,2,5,8993
2009,"wa","Augusta Margaret River",417,400,408,371,275,384,400,532,448,455,471,377,332,204,171,118,89,60,5912,378,411,367,310,256,338,448,500,473,479,452,398,282,225,186,140,88,112,5843,795,811,775,681,531,722,848,1032,921,934,923,775,614,429,357,258,177,172,11753
2009,"wa","Bassendean",514,430,436,487,553,496,501,612,513,521,490,478,387,263,209,193,114,88,7285,431,370,434,446,471,501,514,560,553,553,502,444,398,280,255,241,206,170,7329,945,800,870,933,1024,997,1015,1172,1066,1074,992,922,785,543,464,434,320,258,14611
2009,"wa","Bayswater",1937,1563,1632,1761,2710,2985,2683,2577,2341,2334,2081,1896,1757,1306,980,780,574,436,32333,1870,1528,1484,1734,2542,2744,2456,2440,2172,2133,2074,1987,1701,1262,1144,866,764,888,31789,3807,3091,3116,3495,5252,5729,5139,5017,4513,4467,4155,3883,3458,2568,2124,1646,1338,1324,64121
2009,"wa","Belmont",1271,904,847,996,1589,1734,1542,1562,1271,1165,1084,923,846,610,542,455,308,207,17856,1003,897,786,982,1504,1689,1401,1312,1058,1108,1019,916,831,724,660,568,435,418,17311,2274,1801,1633,1978,3093,3423,2943,2874,2329,2273,2103,1839,1677,1334,1202,1023,743,625,35164
2009,"wa","Beverley",42,62,50,32,23,27,35,47,61,58,80,72,72,78,51,32,16,17,855,58,52,33,44,18,35,20,44,46,54,71,67,74,61,43,28,24,16,788,100,114,83,76,41,62,55,91,107,112,151,139,146,139,94,60,40,33,1643
2009,"wa","Boddington",72,61,72,43,59,120,80,107,126,104,80,71,47,41,21,13,8,4,1129,63,52,51,41,55,48,59,61,78,60,54,59,34,26,17,9,10,4,781,135,113,123,84,114,168,139,168,204,164,134,130,81,67,38,22,18,8,1910
2009,"wa","Boyup Brook",45,56,46,40,30,31,53,64,51,64,59,73,63,47,33,16,26,8,805,49,52,61,28,15,32,54,57,52,57,57,51,76,51,32,24,20,18,786,94,108,107,68,45,63,107,121,103,121,116,124,139,98,65,40,46,26,1591
2009,"wa","Bridgetown-Greenbushes",129,142,162,99,73,80,90,122,126,177,176,184,181,151,98,53,24,25,2092,136,147,172,102,73,75,114,144,150,180,171,191,197,119,83,58,45,37,2194,265,289,334,201,146,155,204,266,276,357,347,375,378,270,181,111,69,62,4285
2009,"wa","Brookton",30,34,30,9,21,25,21,32,39,47,33,46,46,38,21,18,11,12,513,28,37,32,19,24,25,20,43,35,22,27,26,40,35,31,16,14,20,494,58,71,62,28,45,50,41,75,74,69,60,72,86,73,52,34,25,32,1007
2009,"wa","Broome",694,622,535,458,536,709,641,705,618,590,527,440,299,171,107,69,31,22,7774,647,626,521,433,544,726,646,677,609,531,514,358,220,142,81,51,44,15,7385,1341,1248,1056,891,1080,1435,1287,1382,1227,1121,1041,798,519,313,188,120,75,37,15157
2009,"wa","Broomehill-Tambellup",43,66,61,31,29,44,45,48,44,47,66,24,31,19,19,7,7,3,634,71,49,36,27,32,17,35,37,41,50,34,33,36,21,13,15,6,11,564,114,115,97,58,61,61,80,85,85,97,100,57,67,40,32,22,13,14,1198
2009,"wa","Bruce Rock",40,36,47,25,20,26,27,30,25,42,45,44,41,20,19,18,5,7,517,35,34,39,21,23,21,32,36,42,16,25,28,35,22,16,15,14,17,471,75,70,86,46,43,47,59,66,67,58,70,72,76,42,35,33,19,24,988
2009,"wa","Bunbury",1022,860,1007,1150,1250,1225,1103,1116,1060,1142,1087,1026,893,613,488,389,295,209,15935,1016,888,862,1066,1164,1105,971,1054,1096,1146,1191,995,890,666,580,464,475,395,16024,2038,1748,1869,2216,2414,2330,2074,2170,2156,2288,2278,2021,1783,1279,1068,853,770,604,31956
2009,"wa","Busselton",1089,1032,1114,976,764,758,825,1101,1039,1013,979,865,859,644,507,419,315,178,14477,979,1037,1032,910,637,746,985,1146,1079,1184,1052,938,847,709,566,492,404,345,15088,2068,2069,2146,1886,1401,1504,1810,2247,2118,2197,2031,1803,1706,1353,1073,911,719,523,29563
2009,"wa","Cambridge",860,928,902,913,909,752,636,897,973,1059,956,791,619,464,365,295,256,210,12785,811,847,817,798,877,727,688,1011,1011,1084,908,758,647,456,457,412,383,513,13205,1671,1775,1719,1711,1786,1479,1324,1908,1984,2143,1864,1549,1266,920,822,707,639,723,25991
2009,"wa","Canning",2505,2407,2782,3719,5007,3918,2875,2853,2900,2930,2807,2617,2154,1469,1114,766,604,392,43819,2301,2318,2654,3499,4212,3378,2715,2842,2960,3159,3031,2699,2109,1592,1226,1010,849,773,43327,4806,4725,5436,7218,9219,7296,5590,5695,5860,6089,5838,5316,4263,3061,2340,1776,1453,1165,87146
2009,"wa","Capel",549,577,632,550,315,300,389,544,573,515,454,367,329,203,133,88,45,18,6581,545,620,616,492,280,324,503,609,566,535,435,379,290,206,130,62,61,27,6680,1094,1197,1248,1042,595,624,892,1153,1139,1050,889,746,619,409,263,150,106,45,13261
2009,"wa","Carnamah",14,21,16,21,17,24,14,23,24,28,27,35,31,19,7,5,15,2,343,28,22,24,19,9,16,18,28,29,17,26,18,12,17,4,5,3,3,298,42,43,40,40,26,40,32,51,53,45,53,53,43,36,11,10,18,5,641
2009,"wa","Carnarvon",249,233,208,173,139,167,176,244,261,198,248,215,186,134,92,74,38,20,3055,260,220,238,151,140,206,230,214,217,225,176,185,153,110,76,51,38,27,2917,509,453,446,324,279,373,406,458,478,423,424,400,339,244,168,125,76,47,5965
2009,"wa","Chapman Valley",32,40,43,45,21,28,35,44,51,46,47,46,43,27,31,13,10,2,604,49,39,36,26,23,38,32,40,38,48,30,52,38,22,14,7,3,2,537,81,79,79,71,44,66,67,84,89,94,77,98,81,49,45,20,13,4,1141
2009,"wa","Chittering",131,159,210,152,73,67,77,142,182,204,163,141,152,122,83,42,21,14,2135,114,131,216,175,65,64,110,153,195,191,168,141,134,100,52,35,16,14,2074,245,290,426,327,138,131,187,295,377,395,331,282,286,222,135,77,37,28,4207
2009,"wa","Christmas Island",38,49,84,80,185,190,103,101,83,93,77,105,61,32,16,4,0,2,1303,44,60,33,50,35,42,30,53,81,69,59,45,15,12,7,3,2,1,641,82,109,117,130,220,232,133,154,164,162,136,150,76,44,23,7,2,3,1944
2009,"wa","Claremont",227,229,345,452,394,320,244,257,258,291,320,322,282,253,184,140,95,101,4714,195,205,276,346,413,294,223,249,311,324,381,352,311,271,177,202,191,275,4996,422,434,621,798,807,614,467,506,569,615,701,674,593,524,361,342,286,376,9704
2009,"wa","Cockburn",3288,2966,2985,2991,3548,3494,3596,3812,3340,3247,2798,2305,1980,1488,1117,790,456,292,44493,3067,2951,2867,2960,3284,3384,3534,3750,3423,3149,2871,2415,1990,1404,1151,914,673,559,44346,6355,5917,5852,5951,6832,6878,7130,7562,6763,6396,5669,4720,3970,2892,2268,1704,1129,851,88838
2009,"wa","Cocos Islands",16,26,21,10,12,23,14,28,17,32,15,27,7,15,5,5,2,3,278,21,20,35,14,18,14,16,23,21,25,24,31,12,6,5,2,0,0,287,37,46,56,24,30,37,30,51,38,57,39,58,19,21,10,7,2,3,565
2009,"wa","Collie",293,321,373,359,288,299,258,292,376,373,391,327,285,184,132,111,72,43,4777,253,287,347,316,272,264,240,320,300,314,335,275,234,175,126,115,81,85,4339,546,608,720,675,560,563,498,612,676,687,726,602,519,359,258,226,153,128,9111
2009,"wa","Coolgardie",172,175,180,182,156,176,182,190,189,163,131,129,105,54,31,10,4,6,2235,185,169,176,129,130,131,157,157,141,127,109,97,38,31,21,8,4,2,1812,357,344,356,311,286,307,339,347,330,290,240,226,143,85,52,18,8,8,4047
2009,"wa","Coorow",41,36,39,19,25,25,25,47,49,57,71,31,52,44,41,11,10,5,628,37,29,30,20,17,18,38,46,29,44,37,52,34,41,25,12,6,3,518,78,65,69,39,42,43,63,93,78,101,108,83,86,85,66,23,16,8,1146
2009,"wa","Corrigin",32,42,29,17,26,37,27,43,35,51,54,58,35,39,27,23,19,10,604,42,38,24,16,15,35,38,26,32,46,41,39,36,39,26,22,9,18,542,74,80,53,33,41,72,65,69,67,97,95,97,71,78,53,45,28,28,1146
2009,"wa","Cottesloe",236,243,191,257,323,322,247,233,261,279,290,294,274,203,115,97,69,62,3996,268,218,213,239,290,267,228,255,304,271,285,325,258,171,141,82,118,127,4060,504,461,404,496,613,589,475,488,565,550,575,619,532,374,256,179,187,189,8049
